segment_idx,ticker,start_day
5638,DECK,190
5639,DECK,195
5640,DE,0
5641,DE,5
5642,DE,10
5643,DE,15
5644,DE,20
5645,DE,25
5646,DE,30
5647,DE,35
5648,DE,40
5649,DE,45
5650,DE,50
5651,DE,55
5652,DE,60
5653,DE,65
5654,DE,70
5655,DE,75
5656,DE,80
5657,DE,85
5658,DE,90
5659,DE,95
5660,DE,100
5661,DE,105
5662,DE,110
5663,DE,115
5664,DE,120
5665,DE,125
5666,DE,130
5667,DE,135
5668,DE,140
5669,DE,145
5670,DE,150
5671,DE,155
5672,DE,160
5673,DE,165
5674,DE,170
5675,DE,175
5676,DE,180
5677,DE,185
5678,DE,190
5679,DE,195
5680,DELL,0
5681,DELL,5
5682,DELL,10
5683,DELL,15
5684,DELL,20
5685,DELL,25
5686,DELL,30
5687,DELL,35
5688,DELL,40
5689,DELL,45
5690,DELL,50
5691,DELL,55
5692,DELL,60
5693,DELL,65
5694,DELL,70
5695,DELL,75
5696,DELL,80
5697,DELL,85
5698,DELL,90
5699,DELL,95
5700,DELL,100
5701,DELL,105
5702,DELL,110
5703,DELL,115
5704,DELL,120
5705,DELL,125
5706,DELL,130
5707,DELL,135
5708,DELL,140
5709,DELL,145
5710,DELL,150
5711,DELL,155
5712,DELL,160
5713,DELL,165
5714,DELL,170
5715,DELL,175
5716,DELL,180
5717,DELL,185
5718,DELL,190
5719,DELL,195
5720,DAL,0
5721,DAL,5
5722,DAL,10
5723,DAL,15
5724,DAL,20
5725,DAL,25
5726,DAL,30
5727,DAL,35
5728,DAL,40
5729,DAL,45
5730,DAL,50
5731,DAL,55
5732,DAL,60
5733,DAL,65
5734,DAL,70
5735,DAL,75
5736,DAL,80
5737,DAL,85
5738,DAL,90
5739,DAL,95
5740,DAL,100
5741,DAL,105
5742,DAL,110
5743,DAL,115
5744,DAL,120
5745,DAL,125
5746,DAL,130
5747,DAL,135
5748,DAL,140
5749,DAL,145
5750,DAL,150
5751,DAL,155
5752,DAL,160
5753,DAL,165
5754,DAL,170
5755,DAL,175
5756,DAL,180
5757,DAL,185
5758,DAL,190
5759,DAL,195
5760,DVN,0
5761,DVN,5
5762,DVN,10
5763,DVN,15
5764,DVN,20
5765,DVN,25
5766,DVN,30
5767,DVN,35
5768,DVN,40
5769,DVN,45
5770,DVN,50
5771,DVN,55
5772,DVN,60
5773,DVN,65
5774,DVN,70
5775,DVN,75
5776,DVN,80
5777,DVN,85
5778,DVN,90
5779,DVN,95
5780,DVN,100
5781,DVN,105
5782,DVN,110
5783,DVN,115
5784,DVN,120
5785,DVN,125
5786,DVN,130
5787,DVN,135
5788,DVN,140
5789,DVN,145
5790,DVN,150
5791,DVN,155
5792,DVN,160
5793,DVN,165
5794,DVN,170
5795,DVN,175
5796,DVN,180
5797,DVN,185
5798,DVN,190
5799,DVN,195
5800,DXCM,0
5801,DXCM,5
5802,DXCM,10
5803,DXCM,15
5804,DXCM,20
5805,DXCM,25
5806,DXCM,30
5807,DXCM,35
5808,DXCM,40
5809,DXCM,45
5810,DXCM,50
5811,DXCM,55
5812,DXCM,60
5813,DXCM,65
5814,DXCM,70
5815,DXCM,75
5816,DXCM,80
5817,DXCM,85
5818,DXCM,90
5819,DXCM,95
5820,DXCM,100
5821,DXCM,105
5822,DXCM,110
5823,DXCM,115
5824,DXCM,120
5825,DXCM,125
5826,DXCM,130
5827,DXCM,135
5828,DXCM,140
5829,DXCM,145
5830,DXCM,150
5831,DXCM,155
5832,DXCM,160
5833,DXCM,165
5834,DXCM,170
5835,DXCM,175
5836,DXCM,180
5837,DXCM,185
5838,DXCM,190
5839,DXCM,195
5840,FANG,0
5841,FANG,5
5842,FANG,10
5843,FANG,15
5844,FANG,20
5845,FANG,25
5846,FANG,30
5847,FANG,35
5848,FANG,40
5849,FANG,45
5850,FANG,50
5851,FANG,55
5852,FANG,60
5853,FANG,65
5854,FANG,70
5855,FANG,75
5856,FANG,80
5857,FANG,85
5858,FANG,90
5859,FANG,95
5860,FANG,100
5861,FANG,105
5862,FANG,110
5863,FANG,115
5864,FANG,120
5865,FANG,125
5866,FANG,130
5867,FANG,135
5868,FANG,140
5869,FANG,145
5870,FANG,150
5871,FANG,155
5872,FANG,160
5873,FANG,165
5874,FANG,170
5875,FANG,175
5876,FANG,180
5877,FANG,185
5878,FANG,190
5879,FANG,195
5880,DLR,0
5881,DLR,5
5882,DLR,10
5883,DLR,15
5884,DLR,20
5885,DLR,25
5886,DLR,30
5887,DLR,35
5888,DLR,40
5889,DLR,45
5890,DLR,50
5891,DLR,55
5892,DLR,60
5893,DLR,65
5894,DLR,70
5895,DLR,75
5896,DLR,80
5897,DLR,85
5898,DLR,90
5899,DLR,95
5900,DLR,100
5901,DLR,105
5902,DLR,110
5903,DLR,115
5904,DLR,120
5905,DLR,125
5906,DLR,130
5907,DLR,135
5908,DLR,140
5909,DLR,145
5910,DLR,150
5911,DLR,155
5912,DLR,160
5913,DLR,165
5914,DLR,170
5915,DLR,175
5916,DLR,180
5917,DLR,185
5918,DLR,190
5919,DLR,195
5920,DG,0
5921,DG,5
5922,DG,10
5923,DG,15
5924,DG,20
5925,DG,25
5926,DG,30
5927,DG,35
5928,DG,40
5929,DG,45
5930,DG,50
5931,DG,55
5932,DG,60
5933,DG,65
5934,DG,70
5935,DG,75
5936,DG,80
5937,DG,85
5938,DG,90
5939,DG,95
5940,DG,100
5941,DG,105
5942,DG,110
5943,DG,115
5944,DG,120
5945,DG,125
5946,DG,130
5947,DG,135
5948,DG,140
5949,DG,145
5950,DG,150
5951,DG,155
5952,DG,160
5953,DG,165
5954,DG,170
5955,DG,175
5956,DG,180
5957,DG,185
5958,DG,190
5959,DG,195
5960,DLTR,0
5961,DLTR,5
5962,DLTR,10
5963,DLTR,15
5964,DLTR,20
5965,DLTR,25
5966,DLTR,30
5967,DLTR,35
5968,DLTR,40
5969,DLTR,45
5970,DLTR,50
5971,DLTR,55
5972,DLTR,60
5973,DLTR,65
5974,DLTR,70
5975,DLTR,75
5976,DLTR,80
5977,DLTR,85
5978,DLTR,90
5979,DLTR,95
5980,DLTR,100
5981,DLTR,105
5982,DLTR,110
5983,DLTR,115
5984,DLTR,120
5985,DLTR,125
5986,DLTR,130
5987,DLTR,135
5988,DLTR,140
5989,DLTR,145
5990,DLTR,150
5991,DLTR,155
5992,DLTR,160
5993,DLTR,165
5994,DLTR,170
5995,DLTR,175
5996,DLTR,180
5997,DLTR,185
5998,DLTR,190
5999,DLTR,195
6000,D,0
6001,D,5
6002,D,10
6003,D,15
6004,D,20
6005,D,25
6006,D,30
6007,D,35
6008,D,40
6009,D,45
6010,D,50
6011,D,55
6012,D,60
6013,D,65
6014,D,70
6015,D,75
6016,D,80
6017,D,85
6018,D,90
6019,D,95
6020,D,100
6021,D,105
6022,D,110
6023,D,115
6024,D,120
6025,D,125
6026,D,130
6027,D,135
6028,D,140
6029,D,145
6030,D,150
6031,D,155
6032,D,160
6033,D,165
6034,D,170
6035,D,175
6036,D,180
6037,D,185
6038,D,190
6039,D,195
6040,DPZ,0
6041,DPZ,5
6042,DPZ,10
6043,DPZ,15
6044,DPZ,20
6045,DPZ,25
6046,DPZ,30
6047,DPZ,35
6048,DPZ,40
6049,DPZ,45
6050,DPZ,50
6051,DPZ,55
6052,DPZ,60
6053,DPZ,65
6054,DPZ,70
6055,DPZ,75
6056,DPZ,80
6057,DPZ,85
6058,DPZ,90
6059,DPZ,95
6060,DPZ,100
6061,DPZ,105
6062,DPZ,110
6063,DPZ,115
6064,DPZ,120
6065,DPZ,125
6066,DPZ,130
6067,DPZ,135
6068,DPZ,140
6069,DPZ,145
6070,DPZ,150
6071,DPZ,155
6072,DPZ,160
6073,DPZ,165
6074,DPZ,170
6075,DPZ,175
6076,DPZ,180
6077,DPZ,185
6078,DPZ,190
6079,DPZ,195
6080,DASH,0
6081,DASH,5
6082,DASH,10
6083,DASH,15
6084,DASH,20
6085,DASH,25
6086,DASH,30
6087,DASH,35
6088,DASH,40
6089,DASH,45
6090,DASH,50
6091,DASH,55
6092,DASH,60
6093,DASH,65
6094,DASH,70
6095,DASH,75
6096,DASH,80
6097,DASH,85
6098,DASH,90
6099,DASH,95
6100,DASH,100
6101,DASH,105
6102,DASH,110
6103,DASH,115
6104,DASH,120
6105,DASH,125
6106,DASH,130
6107,DASH,135
6108,DASH,140
6109,DASH,145
6110,DASH,150
6111,DASH,155
6112,DASH,160
6113,DASH,165
6114,DASH,170
6115,DASH,175
6116,DASH,180
6117,DASH,185
6118,DASH,190
6119,DASH,195
6120,DOV,0
6121,DOV,5
6122,DOV,10
6123,DOV,15
6124,DOV,20
6125,DOV,25
6126,DOV,30
6127,DOV,35
6128,DOV,40
6129,DOV,45
6130,DOV,50
6131,DOV,55
6132,DOV,60
6133,DOV,65
6134,DOV,70
6135,DOV,75
6136,DOV,80
6137,DOV,85
6138,DOV,90
6139,DOV,95
6140,DOV,100
6141,DOV,105
6142,DOV,110
6143,DOV,115
6144,DOV,120
6145,DOV,125
6146,DOV,130
6147,DOV,135
6148,DOV,140
6149,DOV,145
6150,DOV,150
6151,DOV,155
6152,DOV,160
6153,DOV,165
6154,DOV,170
6155,DOV,175
6156,DOV,180
6157,DOV,185
6158,DOV,190
6159,DOV,195
6160,DOW,0
6161,DOW,5
6162,DOW,10
6163,DOW,15
6164,DOW,20
6165,DOW,25
6166,DOW,30
6167,DOW,35
6168,DOW,40
6169,DOW,45
6170,DOW,50
6171,DOW,55
6172,DOW,60
6173,DOW,65
6174,DOW,70
6175,DOW,75
6176,DOW,80
6177,DOW,85
6178,DOW,90
6179,DOW,95
6180,DOW,100
6181,DOW,105
6182,DOW,110
6183,DOW,115
6184,DOW,120
6185,DOW,125
6186,DOW,130
6187,DOW,135
6188,DOW,140
6189,DOW,145
6190,DOW,150
6191,DOW,155
6192,DOW,160
6193,DOW,165
6194,DOW,170
6195,DOW,175
6196,DOW,180
6197,DOW,185
6198,DOW,190
6199,DOW,195
6200,DHI,0
6201,DHI,5
6202,DHI,10
6203,DHI,15
6204,DHI,20
6205,DHI,25
6206,DHI,30
6207,DHI,35
6208,DHI,40
6209,DHI,45
6210,DHI,50
6211,DHI,55
6212,DHI,60
6213,DHI,65
6214,DHI,70
6215,DHI,75
6216,DHI,80
6217,DHI,85
6218,DHI,90
6219,DHI,95
6220,DHI,100
6221,DHI,105
6222,DHI,110
6223,DHI,115
6224,DHI,120
6225,DHI,125
6226,DHI,130
6227,DHI,135
6228,DHI,140
6229,DHI,145
6230,DHI,150
6231,DHI,155
6232,DHI,160
6233,DHI,165
6234,DHI,170
6235,DHI,175
6236,DHI,180
6237,DHI,185
6238,DHI,190
6239,DHI,195
6240,DTE,0
6241,DTE,5
6242,DTE,10
6243,DTE,15
6244,DTE,20
6245,DTE,25
6246,DTE,30
6247,DTE,35
6248,DTE,40
6249,DTE,45
6250,DTE,50
6251,DTE,55
6252,DTE,60
6253,DTE,65
6254,DTE,70
6255,DTE,75
6256,DTE,80
6257,DTE,85
6258,DTE,90
6259,DTE,95
6260,DTE,100
6261,DTE,105
6262,DTE,110
6263,DTE,115
6264,DTE,120
6265,DTE,125
6266,DTE,130
6267,DTE,135
6268,DTE,140
6269,DTE,145
6270,DTE,150
6271,DTE,155
6272,DTE,160
6273,DTE,165
6274,DTE,170
6275,DTE,175
6276,DTE,180
6277,DTE,185
6278,DTE,190
6279,DTE,195
6280,DUK,0
6281,DUK,5
6282,DUK,10
6283,DUK,15
6284,DUK,20
6285,DUK,25
6286,DUK,30
6287,DUK,35
6288,DUK,40
6289,DUK,45
6290,DUK,50
6291,DUK,55
6292,DUK,60
6293,DUK,65
6294,DUK,70
6295,DUK,75
6296,DUK,80
6297,DUK,85
6298,DUK,90
6299,DUK,95
6300,DUK,100
6301,DUK,105
6302,DUK,110
6303,DUK,115
6304,DUK,120
6305,DUK,125
6306,DUK,130
6307,DUK,135
6308,DUK,140
6309,DUK,145
6310,DUK,150
6311,DUK,155
6312,DUK,160
6313,DUK,165
6314,DUK,170
6315,DUK,175
6316,DUK,180
6317,DUK,185
6318,DUK,190
6319,DUK,195
6320,DD,0
6321,DD,5
6322,DD,10
6323,DD,15
6324,DD,20
6325,DD,25
6326,DD,30
6327,DD,35
6328,DD,40
6329,DD,45
6330,DD,50
6331,DD,55
6332,DD,60
6333,DD,65
6334,DD,70
6335,DD,75
6336,DD,80
6337,DD,85
6338,DD,90
6339,DD,95
6340,DD,100
6341,DD,105
6342,DD,110
6343,DD,115
6344,DD,120
6345,DD,125
6346,DD,130
6347,DD,135
6348,DD,140
6349,DD,145
6350,DD,150
6351,DD,155
6352,DD,160
6353,DD,165
6354,DD,170
6355,DD,175
6356,DD,180
6357,DD,185
6358,DD,190
6359,DD,195
6360,EMN,0
6361,EMN,5
6362,EMN,10
6363,EMN,15
6364,EMN,20
6365,EMN,25
6366,EMN,30
6367,EMN,35
6368,EMN,40
6369,EMN,45
6370,EMN,50
6371,EMN,55
6372,EMN,60
6373,EMN,65
6374,EMN,70
6375,EMN,75
6376,EMN,80
6377,EMN,85
6378,EMN,90
6379,EMN,95
6380,EMN,100
6381,EMN,105
6382,EMN,110
6383,EMN,115
6384,EMN,120
6385,EMN,125
6386,EMN,130
6387,EMN,135
6388,EMN,140
6389,EMN,145
6390,EMN,150
6391,EMN,155
6392,EMN,160
6393,EMN,165
6394,EMN,170
6395,EMN,175
6396,EMN,180
6397,EMN,185
6398,EMN,190
6399,EMN,195
6400,ETN,0
6401,ETN,5
6402,ETN,10
6403,ETN,15
6404,ETN,20
6405,ETN,25
6406,ETN,30
6407,ETN,35
6408,ETN,40
6409,ETN,45
6410,ETN,50
6411,ETN,55
6412,ETN,60
6413,ETN,65
6414,ETN,70
6415,ETN,75
6416,ETN,80
6417,ETN,85
6418,ETN,90
6419,ETN,95
6420,ETN,100
6421,ETN,105
6422,ETN,110
6423,ETN,115
6424,ETN,120
6425,ETN,125
6426,ETN,130
6427,ETN,135
6428,ETN,140
6429,ETN,145
6430,ETN,150
6431,ETN,155
6432,ETN,160
6433,ETN,165
6434,ETN,170
6435,ETN,175
6436,ETN,180
6437,ETN,185
6438,ETN,190
6439,ETN,195
6440,EBAY,0
6441,EBAY,5
6442,EBAY,10
6443,EBAY,15
6444,EBAY,20
6445,EBAY,25
6446,EBAY,30
6447,EBAY,35
6448,EBAY,40
6449,EBAY,45
6450,EBAY,50
6451,EBAY,55
6452,EBAY,60
6453,EBAY,65
6454,EBAY,70
6455,EBAY,75
6456,EBAY,80
6457,EBAY,85
6458,EBAY,90
6459,EBAY,95
6460,EBAY,100
6461,EBAY,105
6462,EBAY,110
6463,EBAY,115
6464,EBAY,120
6465,EBAY,125
6466,EBAY,130
6467,EBAY,135
6468,EBAY,140
6469,EBAY,145
6470,EBAY,150
6471,EBAY,155
6472,EBAY,160
6473,EBAY,165
6474,EBAY,170
6475,EBAY,175
6476,EBAY,180
6477,EBAY,185
6478,EBAY,190
6479,EBAY,195
6480,ECL,0
6481,ECL,5
6482,ECL,10
6483,ECL,15
6484,ECL,20
6485,ECL,25
6486,ECL,30
6487,ECL,35
6488,ECL,40
6489,ECL,45
6490,ECL,50
6491,ECL,55
6492,ECL,60
6493,ECL,65
6494,ECL,70
6495,ECL,75
6496,ECL,80
6497,ECL,85
6498,ECL,90
6499,ECL,95
6500,ECL,100
6501,ECL,105
6502,ECL,110
6503,ECL,115
6504,ECL,120
6505,ECL,125
6506,ECL,130
6507,ECL,135
6508,ECL,140
6509,ECL,145
6510,ECL,150
6511,ECL,155
6512,ECL,160
6513,ECL,165
6514,ECL,170
6515,ECL,175
6516,ECL,180
6517,ECL,185
6518,ECL,190
6519,ECL,195
6520,EIX,0
6521,EIX,5
6522,EIX,10
6523,EIX,15
6524,EIX,20
6525,EIX,25
6526,EIX,30
6527,EIX,35
6528,EIX,40
6529,EIX,45
6530,EIX,50
6531,EIX,55
6532,EIX,60
6533,EIX,65
6534,EIX,70
6535,EIX,75
6536,EIX,80
6537,EIX,85
6538,EIX,90
6539,EIX,95
6540,EIX,100
6541,EIX,105
6542,EIX,110
6543,EIX,115
6544,EIX,120
6545,EIX,125
6546,EIX,130
6547,EIX,135
6548,EIX,140
6549,EIX,145
6550,EIX,150
6551,EIX,155
6552,EIX,160
6553,EIX,165
6554,EIX,170
6555,EIX,175
6556,EIX,180
6557,EIX,185
6558,EIX,190
6559,EIX,195
6560,EW,0
6561,EW,5
6562,EW,10
6563,EW,15
6564,EW,20
6565,EW,25
6566,EW,30
6567,EW,35
6568,EW,40
6569,EW,45
6570,EW,50
6571,EW,55
6572,EW,60
6573,EW,65
6574,EW,70
6575,EW,75
6576,EW,80
6577,EW,85
6578,EW,90
6579,EW,95
6580,EW,100
6581,EW,105
6582,EW,110
6583,EW,115
6584,EW,120
6585,EW,125
6586,EW,130
6587,EW,135
6588,EW,140
6589,EW,145
6590,EW,150
6591,EW,155
6592,EW,160
6593,EW,165
6594,EW,170
6595,EW,175
6596,EW,180
6597,EW,185
6598,EW,190
6599,EW,195
6600,EA,0
6601,EA,5
6602,EA,10
6603,EA,15
6604,EA,20
6605,EA,25
6606,EA,30
6607,EA,35
6608,EA,40
6609,EA,45
6610,EA,50
6611,EA,55
6612,EA,60
6613,EA,65
6614,EA,70
6615,EA,75
6616,EA,80
6617,EA,85
6618,EA,90
6619,EA,95
6620,EA,100
6621,EA,105
6622,EA,110
6623,EA,115
6624,EA,120
6625,EA,125
6626,EA,130
6627,EA,135
6628,EA,140
6629,EA,145
6630,EA,150
6631,EA,155
6632,EA,160
6633,EA,165
6634,EA,170
6635,EA,175
6636,EA,180
6637,EA,185
6638,EA,190
6639,EA,195
6640,ELV,0
6641,ELV,5
6642,ELV,10
6643,ELV,15
6644,ELV,20
6645,ELV,25
6646,ELV,30
6647,ELV,35
6648,ELV,40
6649,ELV,45
6650,ELV,50
6651,ELV,55
6652,ELV,60
6653,ELV,65
6654,ELV,70
6655,ELV,75
6656,ELV,80
6657,ELV,85
6658,ELV,90
6659,ELV,95
6660,ELV,100
6661,ELV,105
6662,ELV,110
6663,ELV,115
6664,ELV,120
6665,ELV,125
6666,ELV,130
6667,ELV,135
6668,ELV,140
6669,ELV,145
6670,ELV,150
6671,ELV,155
6672,ELV,160
6673,ELV,165
6674,ELV,170
6675,ELV,175
6676,ELV,180
6677,ELV,185
6678,ELV,190
6679,ELV,195
6680,EMR,0
6681,EMR,5
6682,EMR,10
6683,EMR,15
6684,EMR,20
6685,EMR,25
6686,EMR,30
6687,EMR,35
6688,EMR,40
6689,EMR,45
6690,EMR,50
6691,EMR,55
6692,EMR,60
6693,EMR,65
6694,EMR,70
6695,EMR,75
6696,EMR,80
6697,EMR,85
6698,EMR,90
6699,EMR,95
6700,EMR,100
6701,EMR,105
6702,EMR,110
6703,EMR,115
6704,EMR,120
6705,EMR,125
6706,EMR,130
6707,EMR,135
6708,EMR,140
6709,EMR,145
6710,EMR,150
6711,EMR,155
6712,EMR,160
6713,EMR,165
6714,EMR,170
6715,EMR,175
6716,EMR,180
6717,EMR,185
6718,EMR,190
6719,EMR,195
6720,ENPH,0
6721,ENPH,5
6722,ENPH,10
6723,ENPH,15
6724,ENPH,20
6725,ENPH,25
6726,ENPH,30
6727,ENPH,35
6728,ENPH,40
6729,ENPH,45
6730,ENPH,50
6731,ENPH,55
6732,ENPH,60
6733,ENPH,65
6734,ENPH,70
6735,ENPH,75
6736,ENPH,80
6737,ENPH,85
6738,ENPH,90
6739,ENPH,95
6740,ENPH,100
6741,ENPH,105
6742,ENPH,110
6743,ENPH,115
6744,ENPH,120
6745,ENPH,125
6746,ENPH,130
6747,ENPH,135
6748,ENPH,140
6749,ENPH,145
6750,ENPH,150
6751,ENPH,155
6752,ENPH,160
6753,ENPH,165
6754,ENPH,170
6755,ENPH,175
6756,ENPH,180
6757,ENPH,185
6758,ENPH,190
6759,ENPH,195
6760,ETR,0
6761,ETR,5
6762,ETR,10
6763,ETR,15
6764,ETR,20
6765,ETR,25
6766,ETR,30
6767,ETR,35
6768,ETR,40
6769,ETR,45
6770,ETR,50
6771,ETR,55
6772,ETR,60
6773,ETR,65
6774,ETR,70
6775,ETR,75
6776,ETR,80
6777,ETR,85
6778,ETR,90
6779,ETR,95
6780,ETR,100
6781,ETR,105
6782,ETR,110
6783,ETR,115
6784,ETR,120
6785,ETR,125
6786,ETR,130
6787,ETR,135
6788,ETR,140
6789,ETR,145
6790,ETR,150
6791,ETR,155
6792,ETR,160
6793,ETR,165
6794,ETR,170
6795,ETR,175
6796,ETR,180
6797,ETR,185
6798,ETR,190
6799,ETR,195
6800,EOG,0
6801,EOG,5
6802,EOG,10
6803,EOG,15
6804,EOG,20
6805,EOG,25
6806,EOG,30
6807,EOG,35
6808,EOG,40
6809,EOG,45
6810,EOG,50
6811,EOG,55
6812,EOG,60
6813,EOG,65
6814,EOG,70
6815,EOG,75
6816,EOG,80
6817,EOG,85
6818,EOG,90
6819,EOG,95
6820,EOG,100
6821,EOG,105
6822,EOG,110
6823,EOG,115
6824,EOG,120
6825,EOG,125
6826,EOG,130
6827,EOG,135
6828,EOG,140
6829,EOG,145
6830,EOG,150
6831,EOG,155
6832,EOG,160
6833,EOG,165
6834,EOG,170
6835,EOG,175
6836,EOG,180
6837,EOG,185
6838,EOG,190
6839,EOG,195
6840,EPAM,0
6841,EPAM,5
6842,EPAM,10
6843,EPAM,15
6844,EPAM,20
6845,EPAM,25
6846,EPAM,30
6847,EPAM,35
6848,EPAM,40
6849,EPAM,45
6850,EPAM,50
6851,EPAM,55
6852,EPAM,60
6853,EPAM,65
6854,EPAM,70
6855,EPAM,75
6856,EPAM,80
6857,EPAM,85
6858,EPAM,90
6859,EPAM,95
6860,EPAM,100
6861,EPAM,105
6862,EPAM,110
6863,EPAM,115
6864,EPAM,120
6865,EPAM,125
6866,EPAM,130
6867,EPAM,135
6868,EPAM,140
6869,EPAM,145
6870,EPAM,150
6871,EPAM,155
6872,EPAM,160
6873,EPAM,165
6874,EPAM,170
6875,EPAM,175
6876,EPAM,180
6877,EPAM,185
6878,EPAM,190
6879,EPAM,195
6880,EQT,0
6881,EQT,5
6882,EQT,10
6883,EQT,15
6884,EQT,20
6885,EQT,25
6886,EQT,30
6887,EQT,35
6888,EQT,40
6889,EQT,45
6890,EQT,50
6891,EQT,55
6892,EQT,60
6893,EQT,65
6894,EQT,70
6895,EQT,75
6896,EQT,80
6897,EQT,85
6898,EQT,90
6899,EQT,95
6900,EQT,100
6901,EQT,105
6902,EQT,110
6903,EQT,115
6904,EQT,120
6905,EQT,125
6906,EQT,130
6907,EQT,135
6908,EQT,140
6909,EQT,145
6910,EQT,150
6911,EQT,155
6912,EQT,160
6913,EQT,165
6914,EQT,170
6915,EQT,175
6916,EQT,180
6917,EQT,185
6918,EQT,190
6919,EQT,195
6920,EFX,0
6921,EFX,5
6922,EFX,10
6923,EFX,15
6924,EFX,20
6925,EFX,25
6926,EFX,30
6927,EFX,35
6928,EFX,40
6929,EFX,45
6930,EFX,50
6931,EFX,55
6932,EFX,60
6933,EFX,65
6934,EFX,70
6935,EFX,75
6936,EFX,80
6937,EFX,85
6938,EFX,90
6939,EFX,95
6940,EFX,100
6941,EFX,105
6942,EFX,110
6943,EFX,115
6944,EFX,120
6945,EFX,125
6946,EFX,130
6947,EFX,135
6948,EFX,140
6949,EFX,145
6950,EFX,150
6951,EFX,155
6952,EFX,160
6953,EFX,165
6954,EFX,170
6955,EFX,175
6956,EFX,180
6957,EFX,185
6958,EFX,190
6959,EFX,195
6960,EQIX,0
6961,EQIX,5
6962,EQIX,10
6963,EQIX,15
6964,EQIX,20
6965,EQIX,25
6966,EQIX,30
6967,EQIX,35
6968,EQIX,40
6969,EQIX,45
6970,EQIX,50
6971,EQIX,55
6972,EQIX,60
6973,EQIX,65
6974,EQIX,70
6975,EQIX,75
6976,EQIX,80
6977,EQIX,85
6978,EQIX,90
6979,EQIX,95
6980,EQIX,100
6981,EQIX,105
6982,EQIX,110
6983,EQIX,115
6984,EQIX,120
6985,EQIX,125
6986,EQIX,130
6987,EQIX,135
6988,EQIX,140
6989,EQIX,145
6990,EQIX,150
6991,EQIX,155
6992,EQIX,160
6993,EQIX,165
6994,EQIX,170
6995,EQIX,175
6996,EQIX,180
6997,EQIX,185
6998,EQIX,190
6999,EQIX,195
7000,EQR,0
7001,EQR,5
7002,EQR,10
7003,EQR,15
7004,EQR,20
7005,EQR,25
7006,EQR,30
7007,EQR,35
7008,EQR,40
7009,EQR,45
7010,EQR,50
7011,EQR,55
7012,EQR,60
7013,EQR,65
7014,EQR,70
7015,EQR,75
7016,EQR,80
7017,EQR,85
7018,EQR,90
7019,EQR,95
7020,EQR,100
7021,EQR,105
7022,EQR,110
7023,EQR,115
7024,EQR,120
7025,EQR,125
7026,EQR,130
7027,EQR,135
7028,EQR,140
7029,EQR,145
7030,EQR,150
7031,EQR,155
7032,EQR,160
7033,EQR,165
7034,EQR,170
7035,EQR,175
7036,EQR,180
7037,EQR,185
7038,EQR,190
7039,EQR,195
7040,ERIE,0
7041,ERIE,5
7042,ERIE,10
7043,ERIE,15
7044,ERIE,20
7045,ERIE,25
7046,ERIE,30
7047,ERIE,35
7048,ERIE,40
7049,ERIE,45
7050,ERIE,50
7051,ERIE,55
7052,ERIE,60
7053,ERIE,65
7054,ERIE,70
7055,ERIE,75
7056,ERIE,80
7057,ERIE,85
7058,ERIE,90
7059,ERIE,95
7060,ERIE,100
7061,ERIE,105
7062,ERIE,110
7063,ERIE,115
7064,ERIE,120
7065,ERIE,125
7066,ERIE,130
7067,ERIE,135
7068,ERIE,140
7069,ERIE,145
7070,ERIE,150
7071,ERIE,155
7072,ERIE,160
7073,ERIE,165
7074,ERIE,170
7075,ERIE,175
7076,ERIE,180
7077,ERIE,185
7078,ERIE,190
7079,ERIE,195
7080,ESS,0
7081,ESS,5
7082,ESS,10
7083,ESS,15
7084,ESS,20
7085,ESS,25
7086,ESS,30
7087,ESS,35
7088,ESS,40
7089,ESS,45
7090,ESS,50
7091,ESS,55
7092,ESS,60
7093,ESS,65
7094,ESS,70
7095,ESS,75
7096,ESS,80
7097,ESS,85
7098,ESS,90
7099,ESS,95
7100,ESS,100
7101,ESS,105
7102,ESS,110
7103,ESS,115
7104,ESS,120
7105,ESS,125
7106,ESS,130
7107,ESS,135
7108,ESS,140
7109,ESS,145
7110,ESS,150
7111,ESS,155
7112,ESS,160
7113,ESS,165
7114,ESS,170
7115,ESS,175
7116,ESS,180
7117,ESS,185
7118,ESS,190
7119,ESS,195
7120,EL,0
7121,EL,5
7122,EL,10
7123,EL,15
7124,EL,20
7125,EL,25
7126,EL,30
7127,EL,35
7128,EL,40
7129,EL,45
7130,EL,50
7131,EL,55
7132,EL,60
7133,EL,65
7134,EL,70
7135,EL,75
7136,EL,80
7137,EL,85
7138,EL,90
7139,EL,95
7140,EL,100
7141,EL,105
7142,EL,110
7143,EL,115
7144,EL,120
7145,EL,125
7146,EL,130
7147,EL,135
7148,EL,140
7149,EL,145
7150,EL,150
7151,EL,155
7152,EL,160
7153,EL,165
7154,EL,170
7155,EL,175
7156,EL,180
7157,EL,185
7158,EL,190
7159,EL,195
7160,EG,0
7161,EG,5
7162,EG,10
7163,EG,15
7164,EG,20
7165,EG,25
7166,EG,30
7167,EG,35
7168,EG,40
7169,EG,45
7170,EG,50
7171,EG,55
7172,EG,60
7173,EG,65
7174,EG,70
7175,EG,75
7176,EG,80
7177,EG,85
7178,EG,90
7179,EG,95
7180,EG,100
7181,EG,105
7182,EG,110
7183,EG,115
7184,EG,120
7185,EG,125
7186,EG,130
7187,EG,135
7188,EG,140
7189,EG,145
7190,EG,150
7191,EG,155
7192,EG,160
7193,EG,165
7194,EG,170
7195,EG,175
